"GeoType","StateFP","GEOID","County_name","TotalPop","state","heat_worry","flooding_worry","hurricanes_worry","wildfires_worry","drought_worry"
"County","01","01001","Autauga County",42497,"Alabama",39.7074999451871,29.1225270644549,33.282180798569,13.7220544222099,21.6268863635574
"County","01","01003","Baldwin County",171298,"Alabama",41.2110448425668,37.4894017579082,79.0585937539426,13.2252983838403,20.8604450379877
"County","01","01005","Barbour County",19802,"Alabama",41.1914302782502,25.9075327076005,37.6073484535068,13.8481317672952,22.1217072978785
"County","01","01007","Bibb County",17790,"Alabama",37.2560646045158,26.98486813806,25.323297406364,15.2717518804631,24.1664699797818
"County","01","01009","Blount County",44382,"Alabama",35.6494648645909,23.3673116359737,21.9783197453353,13.9215075214917,20.1107454552264
"County","01","01011","Bullock County",7893,"Alabama",41.5917808609897,27.3534923983521,35.8342130994476,15.7976595571531,21.3352359178134
"County","01","01013","Butler County",15330,"Alabama",41.1065806055104,26.6007915325903,42.0536091848273,15.0256869792773,22.3240838397786
"County","01","01015","Calhoun County",89556,"Alabama",36.6022813045067,31.9252373245686,24.4029125152782,14.9265855626576,25.1449114565543
"County","01","01017","Chambers County",26484,"Alabama",37.8215026424226,24.0250487592794,23.5278895248378,14.2834898998226,22.0748261402513
"County","01","01019","Cherokee County",21032,"Alabama",34.1620267056393,23.4052460174585,21.092453874877,14.0110639440778,20.162257629725
"County","01","01021","Chilton County",33589,"Alabama",37.8879293750674,23.5739374790846,26.859834042315,14.2828303174461,23.0468897447545
"County","01","01023","Choctaw County",10209,"Alabama",40.6720988506843,26.5195986196965,36.8591494487901,16.6491850488238,20.7615381067135
"County","01","01025","Clarke County",18704,"Alabama",41.9889207725967,28.2295655306505,44.2931501825157,16.1445348971331,22.1791607053476
"County","01","01027","Clay County",10551,"Alabama",33.7526220337711,24.489875363813,24.1012031886197,17.2100778670762,21.7159099205308
"County","01","01029","Cleburne County",11583,"Alabama",32.493064191643,22.4366631521615,18.2230176740029,14.6143029039557,21.7007793513546
"County","01","01031","Coffee County",39886,"Alabama",40.3964007079935,25.5381916545056,35.6572340614107,13.4204972785331,21.2610362546529
"County","01","01033","Colbert County",43456,"Alabama",37.7674557696919,31.1448149844997,20.7406720108322,14.2858185720785,25.1430500330029
